time_steps,algorithm
167,Q_LEARNING_BOLTZMANN
204,Q_LEARNING_BOLTZMANN
239,Q_LEARNING_BOLTZMANN
165,Q_LEARNING_BOLTZMANN
292,Q_LEARNING_BOLTZMANN
156,Q_LEARNING_BOLTZMANN
191,Q_LEARNING_BOLTZMANN
184,Q_LEARNING_BOLTZMANN
243,Q_LEARNING_BOLTZMANN
249,Q_LEARNING_BOLTZMANN
279,Q_LEARNING_BOLTZMANN
312,Q_LEARNING_BOLTZMANN
240,Q_LEARNING_BOLTZMANN
169,Q_LEARNING_BOLTZMANN
315,Q_LEARNING_BOLTZMANN
303,Q_LEARNING_BOLTZMANN
247,Q_LEARNING_BOLTZMANN
204,Q_LEARNING_BOLTZMANN
244,Q_LEARNING_BOLTZMANN
170,Q_LEARNING_BOLTZMANN
349,Q_LEARNING_BOLTZMANN
182,Q_LEARNING_BOLTZMANN
195,Q_LEARNING_BOLTZMANN
386,Q_LEARNING_BOLTZMANN
230,Q_LEARNING_BOLTZMANN
133,Q_LEARNING_BOLTZMANN
316,Q_LEARNING_BOLTZMANN
290,Q_LEARNING_BOLTZMANN
336,Q_LEARNING_BOLTZMANN
191,Q_LEARNING_BOLTZMANN
133,Q_LEARNING_BOLTZMANN
296,Q_LEARNING_BOLTZMANN
338,Q_LEARNING_BOLTZMANN
211,Q_LEARNING_BOLTZMANN
424,Q_LEARNING_BOLTZMANN
345,Q_LEARNING_BOLTZMANN
182,Q_LEARNING_BOLTZMANN
218,Q_LEARNING_BOLTZMANN
251,Q_LEARNING_BOLTZMANN
193,Q_LEARNING_BOLTZMANN
202,Q_LEARNING_BOLTZMANN
468,Q_LEARNING_BOLTZMANN
329,Q_LEARNING_BOLTZMANN
257,Q_LEARNING_BOLTZMANN
194,Q_LEARNING_BOLTZMANN
275,Q_LEARNING_BOLTZMANN
293,Q_LEARNING_BOLTZMANN
228,Q_LEARNING_BOLTZMANN
291,Q_LEARNING_BOLTZMANN
168,Q_LEARNING_BOLTZMANN
235,Q_LEARNING_BOLTZMANN
364,Q_LEARNING_BOLTZMANN
422,Q_LEARNING_BOLTZMANN
243,Q_LEARNING_BOLTZMANN
310,Q_LEARNING_BOLTZMANN
187,Q_LEARNING_BOLTZMANN
292,Q_LEARNING_BOLTZMANN
281,Q_LEARNING_BOLTZMANN
323,Q_LEARNING_BOLTZMANN
205,Q_LEARNING_BOLTZMANN
407,Q_LEARNING_BOLTZMANN
213,Q_LEARNING_BOLTZMANN
155,Q_LEARNING_BOLTZMANN
240,Q_LEARNING_BOLTZMANN
235,Q_LEARNING_BOLTZMANN
192,Q_LEARNING_BOLTZMANN
225,Q_LEARNING_BOLTZMANN
498,Q_LEARNING_BOLTZMANN
287,Q_LEARNING_BOLTZMANN
277,Q_LEARNING_BOLTZMANN
135,Q_LEARNING_BOLTZMANN
244,Q_LEARNING_BOLTZMANN
245,Q_LEARNING_BOLTZMANN
419,Q_LEARNING_BOLTZMANN
329,Q_LEARNING_BOLTZMANN
288,Q_LEARNING_BOLTZMANN
317,Q_LEARNING_BOLTZMANN
153,Q_LEARNING_BOLTZMANN
167,Q_LEARNING_BOLTZMANN
115,Q_LEARNING_BOLTZMANN
116,Q_LEARNING_BOLTZMANN
238,Q_LEARNING_BOLTZMANN
265,Q_LEARNING_BOLTZMANN
288,Q_LEARNING_BOLTZMANN
322,Q_LEARNING_BOLTZMANN
321,Q_LEARNING_BOLTZMANN
215,Q_LEARNING_BOLTZMANN
394,Q_LEARNING_BOLTZMANN
263,Q_LEARNING_BOLTZMANN
338,Q_LEARNING_BOLTZMANN
254,Q_LEARNING_BOLTZMANN
358,Q_LEARNING_BOLTZMANN
368,Q_LEARNING_BOLTZMANN
371,Q_LEARNING_BOLTZMANN
474,Q_LEARNING_BOLTZMANN
294,Q_LEARNING_BOLTZMANN
213,Q_LEARNING_BOLTZMANN
161,Q_LEARNING_BOLTZMANN
189,Q_LEARNING_BOLTZMANN
247,Q_LEARNING_BOLTZMANN
359,Q_LEARNING_BOLTZMANN
284,Q_LEARNING_BOLTZMANN
223,Q_LEARNING_BOLTZMANN
270,Q_LEARNING_BOLTZMANN
375,Q_LEARNING_BOLTZMANN
270,Q_LEARNING_BOLTZMANN
146,Q_LEARNING_BOLTZMANN
251,Q_LEARNING_BOLTZMANN
254,Q_LEARNING_BOLTZMANN
198,Q_LEARNING_BOLTZMANN
175,Q_LEARNING_BOLTZMANN
117,Q_LEARNING_BOLTZMANN
141,Q_LEARNING_BOLTZMANN
274,Q_LEARNING_BOLTZMANN
241,Q_LEARNING_BOLTZMANN
157,Q_LEARNING_BOLTZMANN
196,Q_LEARNING_BOLTZMANN
340,Q_LEARNING_BOLTZMANN
177,Q_LEARNING_BOLTZMANN
463,Q_LEARNING_BOLTZMANN
331,Q_LEARNING_BOLTZMANN
232,Q_LEARNING_BOLTZMANN
221,Q_LEARNING_BOLTZMANN
185,Q_LEARNING_BOLTZMANN
170,Q_LEARNING_BOLTZMANN
172,Q_LEARNING_BOLTZMANN
178,Q_LEARNING_BOLTZMANN
330,Q_LEARNING_BOLTZMANN
325,Q_LEARNING_BOLTZMANN
305,Q_LEARNING_BOLTZMANN
180,Q_LEARNING_BOLTZMANN
179,Q_LEARNING_BOLTZMANN
168,Q_LEARNING_BOLTZMANN
164,Q_LEARNING_BOLTZMANN
224,Q_LEARNING_BOLTZMANN
212,Q_LEARNING_BOLTZMANN
220,Q_LEARNING_BOLTZMANN
299,Q_LEARNING_BOLTZMANN
167,Q_LEARNING_BOLTZMANN
125,Q_LEARNING_BOLTZMANN
330,Q_LEARNING_BOLTZMANN
244,Q_LEARNING_BOLTZMANN
262,Q_LEARNING_BOLTZMANN
231,Q_LEARNING_BOLTZMANN
372,Q_LEARNING_BOLTZMANN
138,Q_LEARNING_BOLTZMANN
313,Q_LEARNING_BOLTZMANN
250,Q_LEARNING_BOLTZMANN
125,Q_LEARNING_BOLTZMANN
350,Q_LEARNING_BOLTZMANN
358,Q_LEARNING_BOLTZMANN
254,Q_LEARNING_BOLTZMANN
496,Q_LEARNING_BOLTZMANN
325,Q_LEARNING_BOLTZMANN
222,Q_LEARNING_BOLTZMANN
164,Q_LEARNING_BOLTZMANN
209,Q_LEARNING_BOLTZMANN
253,Q_LEARNING_BOLTZMANN
247,Q_LEARNING_BOLTZMANN
348,Q_LEARNING_BOLTZMANN
176,Q_LEARNING_BOLTZMANN
202,Q_LEARNING_BOLTZMANN
408,Q_LEARNING_BOLTZMANN
162,Q_LEARNING_BOLTZMANN
302,Q_LEARNING_BOLTZMANN
253,Q_LEARNING_BOLTZMANN
214,Q_LEARNING_BOLTZMANN
275,Q_LEARNING_BOLTZMANN
206,Q_LEARNING_BOLTZMANN
119,Q_LEARNING_BOLTZMANN
339,Q_LEARNING_BOLTZMANN
254,Q_LEARNING_BOLTZMANN
176,Q_LEARNING_BOLTZMANN
203,Q_LEARNING_BOLTZMANN
251,Q_LEARNING_BOLTZMANN
238,Q_LEARNING_BOLTZMANN
320,Q_LEARNING_BOLTZMANN
143,Q_LEARNING_BOLTZMANN
452,Q_LEARNING_BOLTZMANN
171,Q_LEARNING_BOLTZMANN
201,Q_LEARNING_BOLTZMANN
264,Q_LEARNING_BOLTZMANN
264,Q_LEARNING_BOLTZMANN
214,Q_LEARNING_BOLTZMANN
310,Q_LEARNING_BOLTZMANN
417,Q_LEARNING_BOLTZMANN
218,Q_LEARNING_BOLTZMANN
433,Q_LEARNING_BOLTZMANN
169,Q_LEARNING_BOLTZMANN
234,Q_LEARNING_BOLTZMANN
212,Q_LEARNING_BOLTZMANN
309,Q_LEARNING_BOLTZMANN
252,Q_LEARNING_BOLTZMANN
145,Q_LEARNING_BOLTZMANN
200,Q_LEARNING_BOLTZMANN
200,Q_LEARNING_BOLTZMANN
174,Q_LEARNING_BOLTZMANN
242,Q_LEARNING_BOLTZMANN
282,Q_LEARNING_BOLTZMANN
199,Q_LEARNING_BOLTZMANN
225,Q_LEARNING_BOLTZMANN
279,Q_LEARNING_BOLTZMANN
307,Q_LEARNING_BOLTZMANN
243,Q_LEARNING_BOLTZMANN
183,Q_LEARNING_BOLTZMANN
271,Q_LEARNING_BOLTZMANN
180,Q_LEARNING_BOLTZMANN
234,Q_LEARNING_BOLTZMANN
241,Q_LEARNING_BOLTZMANN
269,Q_LEARNING_BOLTZMANN
512,Q_LEARNING_BOLTZMANN
288,Q_LEARNING_BOLTZMANN
240,Q_LEARNING_BOLTZMANN
177,Q_LEARNING_BOLTZMANN
231,Q_LEARNING_BOLTZMANN
527,Q_LEARNING_BOLTZMANN
216,Q_LEARNING_BOLTZMANN
155,Q_LEARNING_BOLTZMANN
181,Q_LEARNING_BOLTZMANN
314,Q_LEARNING_BOLTZMANN
235,Q_LEARNING_BOLTZMANN
206,Q_LEARNING_BOLTZMANN
311,Q_LEARNING_BOLTZMANN
215,Q_LEARNING_BOLTZMANN
233,Q_LEARNING_BOLTZMANN
309,Q_LEARNING_BOLTZMANN
471,Q_LEARNING_BOLTZMANN
201,Q_LEARNING_BOLTZMANN
374,Q_LEARNING_BOLTZMANN
145,Q_LEARNING_BOLTZMANN
327,Q_LEARNING_BOLTZMANN
137,Q_LEARNING_BOLTZMANN
227,Q_LEARNING_BOLTZMANN
250,Q_LEARNING_BOLTZMANN
180,Q_LEARNING_BOLTZMANN
242,Q_LEARNING_BOLTZMANN
248,Q_LEARNING_BOLTZMANN
268,Q_LEARNING_BOLTZMANN
143,Q_LEARNING_BOLTZMANN
152,Q_LEARNING_BOLTZMANN
270,Q_LEARNING_BOLTZMANN
155,Q_LEARNING_BOLTZMANN
263,Q_LEARNING_BOLTZMANN
227,Q_LEARNING_BOLTZMANN
287,Q_LEARNING_BOLTZMANN
358,Q_LEARNING_BOLTZMANN
276,Q_LEARNING_BOLTZMANN
238,Q_LEARNING_BOLTZMANN
322,Q_LEARNING_BOLTZMANN
284,Q_LEARNING_BOLTZMANN
187,Q_LEARNING_BOLTZMANN
283,Q_LEARNING_BOLTZMANN
156,Q_LEARNING_BOLTZMANN
239,Q_LEARNING_BOLTZMANN
342,Q_LEARNING_BOLTZMANN
219,Q_LEARNING_BOLTZMANN
328,Q_LEARNING_BOLTZMANN
136,Q_LEARNING_BOLTZMANN
257,Q_LEARNING_BOLTZMANN
227,Q_LEARNING_BOLTZMANN
337,Q_LEARNING_BOLTZMANN
143,Q_LEARNING_BOLTZMANN
195,Q_LEARNING_BOLTZMANN
161,Q_LEARNING_BOLTZMANN
312,Q_LEARNING_BOLTZMANN
305,Q_LEARNING_BOLTZMANN
256,Q_LEARNING_BOLTZMANN
261,Q_LEARNING_BOLTZMANN
464,Q_LEARNING_BOLTZMANN
194,Q_LEARNING_BOLTZMANN
294,Q_LEARNING_BOLTZMANN
226,Q_LEARNING_BOLTZMANN
276,Q_LEARNING_BOLTZMANN
156,Q_LEARNING_BOLTZMANN
216,Q_LEARNING_BOLTZMANN
359,Q_LEARNING_BOLTZMANN
244,Q_LEARNING_BOLTZMANN
410,Q_LEARNING_BOLTZMANN
207,Q_LEARNING_BOLTZMANN
188,Q_LEARNING_BOLTZMANN
250,Q_LEARNING_BOLTZMANN
167,Q_LEARNING_BOLTZMANN
219,Q_LEARNING_BOLTZMANN
296,Q_LEARNING_BOLTZMANN
137,Q_LEARNING_BOLTZMANN
296,Q_LEARNING_BOLTZMANN
190,Q_LEARNING_BOLTZMANN
280,Q_LEARNING_BOLTZMANN
297,Q_LEARNING_BOLTZMANN
178,Q_LEARNING_BOLTZMANN
247,Q_LEARNING_BOLTZMANN
319,Q_LEARNING_BOLTZMANN
235,Q_LEARNING_BOLTZMANN
288,Q_LEARNING_BOLTZMANN
148,Q_LEARNING_BOLTZMANN
301,Q_LEARNING_BOLTZMANN
345,Q_LEARNING_BOLTZMANN
247,Q_LEARNING_BOLTZMANN
263,Q_LEARNING_BOLTZMANN
235,Q_LEARNING_BOLTZMANN
262,Q_LEARNING_BOLTZMANN
169,Q_LEARNING_BOLTZMANN
232,Q_LEARNING_BOLTZMANN
245,Q_LEARNING_BOLTZMANN
457,Q_LEARNING_BOLTZMANN
219,Q_LEARNING_BOLTZMANN
159,Q_LEARNING_BOLTZMANN
263,Q_LEARNING_BOLTZMANN
261,Q_LEARNING_BOLTZMANN
220,Q_LEARNING_BOLTZMANN
316,Q_LEARNING_BOLTZMANN
261,Q_LEARNING_BOLTZMANN
237,Q_LEARNING_BOLTZMANN
223,Q_LEARNING_BOLTZMANN
265,Q_LEARNING_BOLTZMANN
501,Q_LEARNING_BOLTZMANN
273,Q_LEARNING_BOLTZMANN
235,Q_LEARNING_BOLTZMANN
210,Q_LEARNING_BOLTZMANN
224,Q_LEARNING_BOLTZMANN
171,Q_LEARNING_BOLTZMANN
221,Q_LEARNING_BOLTZMANN
172,Q_LEARNING_BOLTZMANN
303,Q_LEARNING_BOLTZMANN
172,Q_LEARNING_BOLTZMANN
117,Q_LEARNING_BOLTZMANN
214,Q_LEARNING_BOLTZMANN
261,Q_LEARNING_BOLTZMANN
199,Q_LEARNING_BOLTZMANN
392,Q_LEARNING_BOLTZMANN
183,Q_LEARNING_BOLTZMANN
221,Q_LEARNING_BOLTZMANN
159,Q_LEARNING_BOLTZMANN
278,Q_LEARNING_BOLTZMANN
277,Q_LEARNING_BOLTZMANN
367,Q_LEARNING_BOLTZMANN
378,Q_LEARNING_BOLTZMANN
131,Q_LEARNING_BOLTZMANN
229,Q_LEARNING_BOLTZMANN
150,Q_LEARNING_BOLTZMANN
288,Q_LEARNING_BOLTZMANN
216,Q_LEARNING_BOLTZMANN
292,Q_LEARNING_BOLTZMANN
327,Q_LEARNING_BOLTZMANN
177,Q_LEARNING_BOLTZMANN
267,Q_LEARNING_BOLTZMANN
216,Q_LEARNING_BOLTZMANN
209,Q_LEARNING_BOLTZMANN
298,Q_LEARNING_BOLTZMANN
365,Q_LEARNING_BOLTZMANN
227,Q_LEARNING_BOLTZMANN
256,Q_LEARNING_BOLTZMANN
301,Q_LEARNING_BOLTZMANN
315,Q_LEARNING_BOLTZMANN
276,Q_LEARNING_BOLTZMANN
361,Q_LEARNING_BOLTZMANN
393,Q_LEARNING_BOLTZMANN
393,Q_LEARNING_BOLTZMANN
177,Q_LEARNING_BOLTZMANN
310,Q_LEARNING_BOLTZMANN
175,Q_LEARNING_BOLTZMANN
207,Q_LEARNING_BOLTZMANN
167,Q_LEARNING_BOLTZMANN
165,Q_LEARNING_BOLTZMANN
192,Q_LEARNING_BOLTZMANN
240,Q_LEARNING_BOLTZMANN
296,Q_LEARNING_BOLTZMANN
333,Q_LEARNING_BOLTZMANN
490,Q_LEARNING_BOLTZMANN
323,Q_LEARNING_BOLTZMANN
263,Q_LEARNING_BOLTZMANN
237,Q_LEARNING_BOLTZMANN
304,Q_LEARNING_BOLTZMANN
211,Q_LEARNING_BOLTZMANN
171,Q_LEARNING_BOLTZMANN
120,Q_LEARNING_BOLTZMANN
233,Q_LEARNING_BOLTZMANN
162,Q_LEARNING_BOLTZMANN
120,Q_LEARNING_BOLTZMANN
208,Q_LEARNING_BOLTZMANN
391,Q_LEARNING_BOLTZMANN
267,Q_LEARNING_BOLTZMANN
181,Q_LEARNING_BOLTZMANN
193,Q_LEARNING_BOLTZMANN
198,Q_LEARNING_BOLTZMANN
223,Q_LEARNING_BOLTZMANN
249,Q_LEARNING_BOLTZMANN
313,Q_LEARNING_BOLTZMANN
238,Q_LEARNING_BOLTZMANN
400,Q_LEARNING_BOLTZMANN
257,Q_LEARNING_BOLTZMANN
380,Q_LEARNING_BOLTZMANN
122,Q_LEARNING_BOLTZMANN
207,Q_LEARNING_BOLTZMANN
210,Q_LEARNING_BOLTZMANN
215,Q_LEARNING_BOLTZMANN
235,Q_LEARNING_BOLTZMANN
289,Q_LEARNING_BOLTZMANN
386,Q_LEARNING_BOLTZMANN
227,Q_LEARNING_BOLTZMANN
212,Q_LEARNING_BOLTZMANN
191,Q_LEARNING_BOLTZMANN
360,Q_LEARNING_BOLTZMANN
117,Q_LEARNING_BOLTZMANN
304,Q_LEARNING_BOLTZMANN
171,Q_LEARNING_BOLTZMANN
346,Q_LEARNING_BOLTZMANN
287,Q_LEARNING_BOLTZMANN
244,Q_LEARNING_BOLTZMANN
295,Q_LEARNING_BOLTZMANN
277,Q_LEARNING_BOLTZMANN
342,Q_LEARNING_BOLTZMANN
277,Q_LEARNING_BOLTZMANN
197,Q_LEARNING_BOLTZMANN
188,Q_LEARNING_BOLTZMANN
222,Q_LEARNING_BOLTZMANN
203,Q_LEARNING_BOLTZMANN
439,Q_LEARNING_BOLTZMANN
286,Q_LEARNING_BOLTZMANN
171,Q_LEARNING_BOLTZMANN
199,Q_LEARNING_BOLTZMANN
305,Q_LEARNING_BOLTZMANN
473,Q_LEARNING_BOLTZMANN
103,Q_LEARNING_BOLTZMANN
253,Q_LEARNING_BOLTZMANN
182,Q_LEARNING_BOLTZMANN
440,Q_LEARNING_BOLTZMANN
231,Q_LEARNING_BOLTZMANN
175,Q_LEARNING_BOLTZMANN
172,Q_LEARNING_BOLTZMANN
256,Q_LEARNING_BOLTZMANN
124,Q_LEARNING_BOLTZMANN
564,Q_LEARNING_BOLTZMANN
197,Q_LEARNING_BOLTZMANN
175,Q_LEARNING_BOLTZMANN
155,SARSA_GREEDY
198,SARSA_GREEDY
188,SARSA_GREEDY
201,SARSA_GREEDY
142,SARSA_GREEDY
323,SARSA_GREEDY
211,SARSA_GREEDY
236,SARSA_GREEDY
310,SARSA_GREEDY
139,SARSA_GREEDY
191,SARSA_GREEDY
322,SARSA_GREEDY
155,SARSA_GREEDY
281,SARSA_GREEDY
240,SARSA_GREEDY
204,SARSA_GREEDY
152,SARSA_GREEDY
166,SARSA_GREEDY
277,SARSA_GREEDY
152,SARSA_GREEDY
317,SARSA_GREEDY
144,SARSA_GREEDY
274,SARSA_GREEDY
162,SARSA_GREEDY
220,SARSA_GREEDY
170,SARSA_GREEDY
228,SARSA_GREEDY
269,SARSA_GREEDY
229,SARSA_GREEDY
234,SARSA_GREEDY
187,SARSA_GREEDY
257,SARSA_GREEDY
235,SARSA_GREEDY
170,SARSA_GREEDY
294,SARSA_GREEDY
368,SARSA_GREEDY
245,SARSA_GREEDY
180,SARSA_GREEDY
241,SARSA_GREEDY
310,SARSA_GREEDY
231,SARSA_GREEDY
221,SARSA_GREEDY
274,SARSA_GREEDY
170,SARSA_GREEDY
169,SARSA_GREEDY
134,SARSA_GREEDY
180,SARSA_GREEDY
173,SARSA_GREEDY
258,SARSA_GREEDY
169,SARSA_GREEDY
192,SARSA_GREEDY
142,SARSA_GREEDY
279,SARSA_GREEDY
349,SARSA_GREEDY
103,SARSA_GREEDY
257,SARSA_GREEDY
229,SARSA_GREEDY
195,SARSA_GREEDY
301,SARSA_GREEDY
368,SARSA_GREEDY
148,SARSA_GREEDY
269,SARSA_GREEDY
202,SARSA_GREEDY
233,SARSA_GREEDY
184,SARSA_GREEDY
292,SARSA_GREEDY
179,SARSA_GREEDY
290,SARSA_GREEDY
388,SARSA_GREEDY
180,SARSA_GREEDY
205,SARSA_GREEDY
167,SARSA_GREEDY
288,SARSA_GREEDY
307,SARSA_GREEDY
190,SARSA_GREEDY
194,SARSA_GREEDY
145,SARSA_GREEDY
294,SARSA_GREEDY
279,SARSA_GREEDY
283,SARSA_GREEDY
120,SARSA_GREEDY
134,SARSA_GREEDY
199,SARSA_GREEDY
155,SARSA_GREEDY
288,SARSA_GREEDY
148,SARSA_GREEDY
155,SARSA_GREEDY
362,SARSA_GREEDY
142,SARSA_GREEDY
117,SARSA_GREEDY
176,SARSA_GREEDY
228,SARSA_GREEDY
262,SARSA_GREEDY
272,SARSA_GREEDY
175,SARSA_GREEDY
234,SARSA_GREEDY
151,SARSA_GREEDY
323,SARSA_GREEDY
227,SARSA_GREEDY
152,SARSA_GREEDY
268,SARSA_GREEDY
247,SARSA_GREEDY
137,SARSA_GREEDY
234,SARSA_GREEDY
267,SARSA_GREEDY
125,SARSA_GREEDY
99,SARSA_GREEDY
159,SARSA_GREEDY
163,SARSA_GREEDY
190,SARSA_GREEDY
188,SARSA_GREEDY
197,SARSA_GREEDY
199,SARSA_GREEDY
219,SARSA_GREEDY
234,SARSA_GREEDY
288,SARSA_GREEDY
144,SARSA_GREEDY
267,SARSA_GREEDY
250,SARSA_GREEDY
166,SARSA_GREEDY
298,SARSA_GREEDY
352,SARSA_GREEDY
187,SARSA_GREEDY
118,SARSA_GREEDY
204,SARSA_GREEDY
211,SARSA_GREEDY
243,SARSA_GREEDY
198,SARSA_GREEDY
155,SARSA_GREEDY
210,SARSA_GREEDY
279,SARSA_GREEDY
168,SARSA_GREEDY
160,SARSA_GREEDY
220,SARSA_GREEDY
269,SARSA_GREEDY
209,SARSA_GREEDY
188,SARSA_GREEDY
215,SARSA_GREEDY
261,SARSA_GREEDY
307,SARSA_GREEDY
201,SARSA_GREEDY
270,SARSA_GREEDY
207,SARSA_GREEDY
145,SARSA_GREEDY
153,SARSA_GREEDY
217,SARSA_GREEDY
150,SARSA_GREEDY
212,SARSA_GREEDY
222,SARSA_GREEDY
277,SARSA_GREEDY
254,SARSA_GREEDY
210,SARSA_GREEDY
148,SARSA_GREEDY
259,SARSA_GREEDY
356,SARSA_GREEDY
235,SARSA_GREEDY
198,SARSA_GREEDY
234,SARSA_GREEDY
160,SARSA_GREEDY
317,SARSA_GREEDY
222,SARSA_GREEDY
217,SARSA_GREEDY
117,SARSA_GREEDY
237,SARSA_GREEDY
145,SARSA_GREEDY
328,SARSA_GREEDY
203,SARSA_GREEDY
136,SARSA_GREEDY
166,SARSA_GREEDY
207,SARSA_GREEDY
193,SARSA_GREEDY
175,SARSA_GREEDY
287,SARSA_GREEDY
211,SARSA_GREEDY
336,SARSA_GREEDY
230,SARSA_GREEDY
208,SARSA_GREEDY
244,SARSA_GREEDY
221,SARSA_GREEDY
234,SARSA_GREEDY
287,SARSA_GREEDY
124,SARSA_GREEDY
416,SARSA_GREEDY
199,SARSA_GREEDY
205,SARSA_GREEDY
149,SARSA_GREEDY
157,SARSA_GREEDY
180,SARSA_GREEDY
261,SARSA_GREEDY
178,SARSA_GREEDY
221,SARSA_GREEDY
262,SARSA_GREEDY
274,SARSA_GREEDY
140,SARSA_GREEDY
248,SARSA_GREEDY
155,SARSA_GREEDY
211,SARSA_GREEDY
133,SARSA_GREEDY
320,SARSA_GREEDY
307,SARSA_GREEDY
182,SARSA_GREEDY
249,SARSA_GREEDY
170,SARSA_GREEDY
257,SARSA_GREEDY
222,SARSA_GREEDY
255,SARSA_GREEDY
222,SARSA_GREEDY
173,SARSA_GREEDY
124,SARSA_GREEDY
264,SARSA_GREEDY
240,SARSA_GREEDY
158,SARSA_GREEDY
182,SARSA_GREEDY
247,SARSA_GREEDY
168,SARSA_GREEDY
144,SARSA_GREEDY
316,SARSA_GREEDY
136,SARSA_GREEDY
194,SARSA_GREEDY
267,SARSA_GREEDY
187,SARSA_GREEDY
290,SARSA_GREEDY
219,SARSA_GREEDY
167,SARSA_GREEDY
203,SARSA_GREEDY
299,SARSA_GREEDY
345,SARSA_GREEDY
169,SARSA_GREEDY
258,SARSA_GREEDY
300,SARSA_GREEDY
209,SARSA_GREEDY
152,SARSA_GREEDY
236,SARSA_GREEDY
230,SARSA_GREEDY
152,SARSA_GREEDY
204,SARSA_GREEDY
240,SARSA_GREEDY
103,SARSA_GREEDY
168,SARSA_GREEDY
175,SARSA_GREEDY
160,SARSA_GREEDY
205,SARSA_GREEDY
251,SARSA_GREEDY
200,SARSA_GREEDY
183,SARSA_GREEDY
266,SARSA_GREEDY
254,SARSA_GREEDY
300,SARSA_GREEDY
211,SARSA_GREEDY
352,SARSA_GREEDY
250,SARSA_GREEDY
176,SARSA_GREEDY
284,SARSA_GREEDY
261,SARSA_GREEDY
257,SARSA_GREEDY
313,SARSA_GREEDY
242,SARSA_GREEDY
264,SARSA_GREEDY
241,SARSA_GREEDY
228,SARSA_GREEDY
223,SARSA_GREEDY
216,SARSA_GREEDY
213,SARSA_GREEDY
208,SARSA_GREEDY
193,SARSA_GREEDY
151,SARSA_GREEDY
174,SARSA_GREEDY
252,SARSA_GREEDY
197,SARSA_GREEDY
214,SARSA_GREEDY
152,SARSA_GREEDY
146,SARSA_GREEDY
136,SARSA_GREEDY
148,SARSA_GREEDY
206,SARSA_GREEDY
192,SARSA_GREEDY
161,SARSA_GREEDY
202,SARSA_GREEDY
224,SARSA_GREEDY
269,SARSA_GREEDY
215,SARSA_GREEDY
141,SARSA_GREEDY
215,SARSA_GREEDY
172,SARSA_GREEDY
217,SARSA_GREEDY
148,SARSA_GREEDY
272,SARSA_GREEDY
220,SARSA_GREEDY
237,SARSA_GREEDY
260,SARSA_GREEDY
233,SARSA_GREEDY
238,SARSA_GREEDY
180,SARSA_GREEDY
203,SARSA_GREEDY
208,SARSA_GREEDY
171,SARSA_GREEDY
201,SARSA_GREEDY
217,SARSA_GREEDY
234,SARSA_GREEDY
154,SARSA_GREEDY
216,SARSA_GREEDY
219,SARSA_GREEDY
246,SARSA_GREEDY
260,SARSA_GREEDY
265,SARSA_GREEDY
256,SARSA_GREEDY
146,SARSA_GREEDY
375,SARSA_GREEDY
183,SARSA_GREEDY
229,SARSA_GREEDY
199,SARSA_GREEDY
222,SARSA_GREEDY
270,SARSA_GREEDY
190,SARSA_GREEDY
397,SARSA_GREEDY
276,SARSA_GREEDY
257,SARSA_GREEDY
241,SARSA_GREEDY
143,SARSA_GREEDY
206,SARSA_GREEDY
314,SARSA_GREEDY
314,SARSA_GREEDY
260,SARSA_GREEDY
247,SARSA_GREEDY
317,SARSA_GREEDY
267,SARSA_GREEDY
190,SARSA_GREEDY
265,SARSA_GREEDY
259,SARSA_GREEDY
145,SARSA_GREEDY
276,SARSA_GREEDY
138,SARSA_GREEDY
233,SARSA_GREEDY
208,SARSA_GREEDY
311,SARSA_GREEDY
229,SARSA_GREEDY
239,SARSA_GREEDY
241,SARSA_GREEDY
313,SARSA_GREEDY
265,SARSA_GREEDY
237,SARSA_GREEDY
242,SARSA_GREEDY
139,SARSA_GREEDY
245,SARSA_GREEDY
177,SARSA_GREEDY
274,SARSA_GREEDY
218,SARSA_GREEDY
201,SARSA_GREEDY
293,SARSA_GREEDY
269,SARSA_GREEDY
225,SARSA_GREEDY
236,SARSA_GREEDY
311,SARSA_GREEDY
188,SARSA_GREEDY
169,SARSA_GREEDY
289,SARSA_GREEDY
442,SARSA_GREEDY
135,SARSA_GREEDY
371,SARSA_GREEDY
202,SARSA_GREEDY
201,SARSA_GREEDY
206,SARSA_GREEDY
183,SARSA_GREEDY
253,SARSA_GREEDY
276,SARSA_GREEDY
259,SARSA_GREEDY
207,SARSA_GREEDY
259,SARSA_GREEDY
184,SARSA_GREEDY
159,SARSA_GREEDY
232,SARSA_GREEDY
240,SARSA_GREEDY
357,SARSA_GREEDY
222,SARSA_GREEDY
197,SARSA_GREEDY
152,SARSA_GREEDY
187,SARSA_GREEDY
206,SARSA_GREEDY
172,SARSA_GREEDY
157,SARSA_GREEDY
231,SARSA_GREEDY
320,SARSA_GREEDY
242,SARSA_GREEDY
363,SARSA_GREEDY
143,SARSA_GREEDY
203,SARSA_GREEDY
259,SARSA_GREEDY
221,SARSA_GREEDY
193,SARSA_GREEDY
231,SARSA_GREEDY
266,SARSA_GREEDY
265,SARSA_GREEDY
198,SARSA_GREEDY
260,SARSA_GREEDY
216,SARSA_GREEDY
120,SARSA_GREEDY
197,SARSA_GREEDY
162,SARSA_GREEDY
246,SARSA_GREEDY
204,SARSA_GREEDY
186,SARSA_GREEDY
201,SARSA_GREEDY
168,SARSA_GREEDY
211,SARSA_GREEDY
329,SARSA_GREEDY
185,SARSA_GREEDY
